"","Var1","Freq"
"7548","MEDELLIN AN 050001",1
"7549","MEDFIELD",2
"7550","Medford",6
"7551","MEDFORD",4
"7552","MEDIA",1
"7553","Medley",3
"7554","MEDLEY",2
"7555","Medoc",1
"7556","MEDWAY",1
"7557","Medway MA",1
"7558","MEERANE",1
"7559","MEGARA",3
"7560","Meggen",4
"7561","MEHOOPANY",1
"7562","MEHRING",1
"7563","MEI SHAN",1
"7564","MEISTERVIK",1
"7565","MEISTRATZHEIM",2
"7566","MEIZHOU",1
"7567","MEJORADA DEL CAMPO",1
"7568","MEKARWANGI, KECAMATA",1
"7569","melaka",1
"7570","Melaka",1
"7571","MELAKA",29
"7572","Melaka, Malaysia",1
"7573","MELBOURN",1
"7574","melbourne",3
"7575","Melbourne",40
"7576","MELBOURNE",23
"7577","MELBOURNE (POSTAL 30",1
"7578","MELBOURNE AIRPORT",2
"7579","MELBOURNE CITY",3
"7580","Melbourne VIC",2
"7581","Melbourne Victoria",3
"7582","Melbourne,",1
"7583","MELBOURNE, VIC",1
"7584","Melbourne, Victoria",1
"7585","MELBOURNE,VICTORIA",1
"7586","Melbourner",1
"7587","MELEGNANO",1
"7588","MELLINGEN",1
"7589","MELROSE",1
"7590","MELROSE PARK",1
"7591","Melrose Park, IL",1
"7592","MELTON SOUTH",1
"7593","MELTON VIC",1
"7594","Melun",2
"7595","MELUN",1
"7596","Melville",2
"7597","MELVILLE",5
"7598","Memphis",11
"7599","MEMPHIS",64
"7600","Menaggio",1
"7601","Menden (Sauerland)",1
"7602","MENDOTA HEIGHTS",2
"7603","MENGLEMBU",1
"7604","Menifee",1
"7605","MENIFEE",1
"7606","Menlo Park",2
"7607","MENLO PARK",2
"7608","Menomonee Falls",1
"7609","MENOMONEE FALLS",17
"7610","MENSDORF",1
"7611","Mentor",4
"7612","MERCED",2
"7613","MERCENASCO",1
"7614","Mercer Island",1
"7615","MERE",2
"7616","Merelbeke",1
"7617","MERIDA",5
"7618","Meriden",1
"7619","MERIDEN",2
"7620","Meridian",1
"7621","MERIDIAN",5
"7622","Merignac",2
"7623","MERIGNAC",3
"7624","MERNDA",1
"7625","MERRICK",1
"7626","Merrill",1
"7627","MERRILL",1
"7628","MERRILLVILLE",8
"7629","Merrimack",1
"7630","MERRIMACK",1
"7631","Merrylands",1
"7632","MERRYLANDS",1
"7633","MERSIN",1
"7634","Mertingen",1
"7635","MERU",1
"7636","MERU CEDEX",1
"7637","MERVILLE",1
"7638","Mesa",5
"7639","MESA",9
"7640","MESLIN LEVEQUE",2
"7641","Mesquite",1
"7642","MESQUITE",1
"7643","MESSINA",1
"7644","METAMORFOSI",2
"7645","METEPEC",1
"7646","METRO-MANILA",1
"7647","Metro Manila",3
"7648","METRO MANILA",3
"7649","METRO MANILA,",1
"7650","Metro Manlia",1
"7651","METROPOLIS",1
"7652","METUCHEN",3
"7653","MEVASSERET ZION",2
"7654","MEXICALI",14
"7655","mexico",1
"7656","MEXICO",62
"7657","Mexico City",1
"7658","MEXICO CITY MEXICO",1
"7659","MEYCAUAYAN",1
"7660","MEYDAN CITY",1
"7661","MEYREUIL",3
"7662","Meyrieux Trouet",1
"7663","MIALI COUNTY",1
"7664","miami",3
"7665","Miami",38
"7666","MIAMI",81
"7667","Miami Beach",3
"7668","MIAMI BEACH",6
"7669","Miami Gardens",2
"7670","MIAMI GARDENS",1
"7671","MIAMI LAKES",1
"7672","Miami Shores",1
"7673","miami,",1
"7674","Miamisburg",2
"7675","MIAO LI",1
"7676","MIAO LI CITY",1
"7677","Miaoli Hsien",1
"7678","MICHELDORF",1
"7679","Michigan",3
"7680","MICHIGAN CITY",3
"7681","MID-LEVEL",4
"7682","Mid-Levels West,",1
"7683","Mid Glamorgan",1
"7684","MIDDLE ISLAND",2
"7685","Middle River",1
"7686","Middle Village",1
"7687","MIDDLE VILLAGE",1
"7688","Middleboro",1
"7689","Middleburg",1
"7690","Middlebury",1
"7691","MIDDLEBURY CENTER",1
"7692","MIDDLEFIELD",1
"7693","Middlesbrough",2
"7694","MIDDLESBROUGH",1
"7695","Middlesex",2
"7696","Middleton",6
"7697","MIDDLETON",1
"7698","Middletown",10
"7699","MIDDLETOWN",10
"7700","MIDHURST",1
"7701","Midland",4
"7702","MIDLAND",6
"7703","MIDLOTHIAN",2
"7704","Midrand",1
"7705","MIDRAND",2
"7706","Midtown West",1
"7707","Midview City",1
"7708","MIDWEST CITY",1
"7709","Mie",3
"7710","MIE",1
"7711","MIE-GUN KAWAGOE-CHO",2
"7712","MIE-KEM",2
"7713","mie-ken",1
"7714","Mie-ken",1
"7715","MIEKINIA",1
"7716","MIELEC",1
"7717","MIEROSZOW",1
"7718","Mies",1
"7719","MIGDAL HA-EMEQ",1
"7720","MIGDAL HAEMEK",3
"7721","MIGDAL HAEMEQ",3
"7722","MIIYAGI-KEN",1
"7723","Milan",2
"7724","MILAN",15
"7725","Miland",1
"7726","Milanese",2
"7727","Milano",12
"7728","MILANO",8
"7729","MILAS",1
"7730","Milford",6
"7731","MILFORD",10
"7732","MILFORD   steve@eart",1
"7733","Milford Charter Town",1
"7734","Mililani",3
"7735","MILILANI",4
"7736","MILIN",1
"7737","Mill Creek",1
"7738","MILL CREEK",1
"7739","MILL PARK",1
"7740","Mill Valley",2
"7741","MILL VALLEY",5
"7742","MILLEDGEVILLE",1
"7743","MILLERY",1
"7744","MILLHEIM",1
"7745","MILLVILLE",1
"7746","Millwood",1
"7747","MILNERTON",1
"7748","MILNGAVIE",1
"7749","Milpitas",4
"7750","MILPITAS",17
"7751","Miltenberg",1
"7752","MILTENBERG",1
"7753","Milton",7
"7754","MILTON",9
"7755","MILTON BRIDGE",1
"7756","Milton Keynes",5
"7757","MILTON KEYNES",6
"7758","MILTONA",1
"7759","Milwaukee",6
"7760","MILWAUKEE",13
"7761","Milwaukie",1
"7762","MILWAUKIE",1
"7763","MIMIZAN",1
"7764","MIN HSIUNG HSIANG",2
"7765","MINAMIKANBARA-GUN TA",1
"7766","Minato-ku    Tokyo",1
"7767","MINATO-KU TOKYO",9
"7768","Minato-Ku, Tokyo",1
"7769","Minato-ku,Tokyo",1
"7770","Minatoku",1
"7771","MINCHINBURY",1
"7772","MINCHINBURY N S W",1
"7773","MINDELHEIM",1
"7774","MINDEN",4
"7775","MINEOLA",1
"7776","MINERAL BLUFF",1
"7777","MINERAL POINT",1
"7778","MINERSVILLE",1
"7779","MINHOU",1
"7780","Minneapolis",13
"7781","MINNEAPOLIS",39
"7782","Minnetonka",4
"7783","MINNETONKA",6
"7784","Minnetonka,",1
"7785","MINOKAMO-SHI",1
"7786","MINOO-SHI",6
"7787","MINOT",1
"7788","MINSK",4
"7789","MINSK REGION",1
"7790","MINTO",2
"7791","MIRA LOMA",1
"7792","MIRA ROAD",1
"7793","Miraflores",1
"7794","MIRAFLORES",1
"7795","MIRAFLORES LIMA",1
"7796","Miraflores, Lima, Pe",1
"7797","Miramar",4
"7798","MIRAMAR",1
"7799","MIREPEIX",1
"7800","MIRIBEL CEDEX",1
"7801","Misato City",1
"7802","MISGAV",1
"7803","MISHIMA-GUN SHIMAMOT",1
"7804","MISHREF",1
"7805","MISLATA",1
"7806","Mission",2
"7807","MISSION",1
"7808","MISSION BAY",1
"7809","Mission Viejo",4
"7810","MISSION VIEJO",1
"7811","Mississauga",14
"7812","MISSISSAUGA",56
"7813","MISSISUAGA",3
"7814","Missoula",2
"7815","MISSOULA",2
"7816","Missouri City",2
"7817","MITAKA-SHI",1
"7818","MITCHAM",3
"7819","MITCHELTON",1
"7820","MITO-SHI",1
"7821","Mitras Garcia",1
"7822","MITRY MORY",1
"7823","MITRY MORY CEDEX",1
"7824","MIURA-GUN HAYAMA-MAC",1
"7825","Mixco",2
"7826","MIXCO",2
"7827","MIYADA-MURA, KAMIINA",3
"7828","MIYAGI",1
"7829","miyagi-ken",1
"7830","MIYAKO-GUN KANDA-MAC",1
"7831","Miyakojima-city",1
"7832","MIYAKONOJO-SHI",1
"7833","Miyazaki",1
"7834","Miyazaki-Ken",1
"7835","MIYAZAKI-SHI",3
"7836","MIYOSHI-CHO",1
"7837","MIYOSHI-SHI",1
"7838","MIZAN",1
"7839","MLOLONGO",2
"7840","MO.",2
"7841","MOBARA-SHI",1
"7842","Mobile",2
"7843","MOBILE",4
"7844","MOCA",3
"7845","Mocksville",2
"7846","MODENA",4
"7847","Modesto",1
"7848","MODESTO",4
"7849","Modling",1
"7850","MOEDLING",1
"7851","MOELNDAL",5
"7852","MOELNLYCKE",2
"7853","Moenchengladbach",1
"7854","MOENCHENGLADBACH NR-",1
"7855","MOENSHEIM",1
"7856","Moerdijk",2
"7857","MOERKAPELLE",1
"7858","MOERS",1
"7859","Moesdorf",1
"7860","Moeskroen",1
"7861","MOGI DAS CRUZES",1
"7862","MOGILEV",1
"7863","MOGODA",1
"7864","MOJOKERTO",1
"7865","moka",1
"7866","Moka",1
"7867","MOKA-SHI",1
"7868","MOKA MAURITIUS",1
"7869","MOKPO-SI",1
"7870","MOLD",1
"7871","Moletai",1
"7872","MOLINE",3
"7873","MOLINS DE REI",1
"7874","MOLLET DEL VALLES",2
"7875","MOMBASA",1
"7876","MONA VALE",3
"7877","Monaco",3
"7878","MONACO",4
"7879","Moncalieri",1
"7880","MONCHENGLADBACH",1
"7881","MONCKS CORNER",1
"7882","MONCRIEFF",2
"7883","Moncton",1
"7884","MONCTON",2
"7885","MONDOVI'",2
"7886","Mondsee",1
"7887","Mondseestra",1
"7888","MONESSEN",1
"7889","Monette",1
"7890","Mong Kok",1
"7891","Mongkok",3
"7892","MONGKOK",38
"7893","Monmouth Junction",1
"7894","MONMOUTH JUNCTION",1
"7895","Monroe",3
"7896","MONROE",12
"7897","Monroe Township",3
"7898","MONROEVILLE",1
"7899","Monrovia",1
"7900","MONROVIA",2
"7901","MONSCHAU",2
"7902","MONSEY",2
"7903","Mont-Laurier",1
"7904","MONT-ROYAL",6
"7905","MONT DORE",1
"7906","MONT RAS GIRONA",1
"7907","Montalto Uffugo",1
"7908","MONTALTO UFFUGO SCAL",1
"7909","Montauk",2
"7910","MONTBONNOT ST MARTIN",1
"7911","MONTCLAIR",3
"7912","Monte San Pietrangel",1
"7913","MONTE URANO",1
"7914","Montebello",3
"7915","MONTEBELLO",10
"7916","MONTEBELLUNA, IT",1
"7917","Montecito",2
"7918","MONTECITO",1
"7919","MONTEGRANARO",2
"7920","Monterey",1
"7921","Monterey Park",1
"7922","MONTEREY PARK",5
"7923","Monterrey",1
"7924","MONTERREY",11
"7925","MONTESILVANO",1
"7926","MONTEVECCHIA",1
"7927","Montevideo",1
"7928","MONTEVIDEO",20
"7929","Montfoort",1
"7930","Montgeron",1
"7931","Montgomery",3
"7932","MONTGOMERY",6
"7933","Montgomeryville",1
"7934","MONTGOMERYVILLE",1
"7935","Monticello",1
"7936","MONTICELLO",3
"7937","MONTIGNY LE BRETONNE",2
"7938","MONTMELO",1
"7939","Montmelo, Barcelona",1
"7940","MONTORNES DEL VALLES",1
"7941","Montpellier",2
"7942","Montreal",27
"7943","MONTREAL",155
"7944","Montreal-Nord",1
"7945","MONTREAL-NORD",1
"7946","Montreal Quebec",1
"7947","Montreal,",1
"7948","MONTREAL, QUEBEC",1
"7949","MONTREALMontreal",1
"7950","MONTREUIL",1
"7951","Montreux",1
"7952","MONTROSE",2
"7953","MONTROUGE",1
"7954","MONTSINERY",1
"7955","Montvale",1
"7956","MONTVERDE",1
"7957","MOOLAP",1
"7958","Moon Township",1
"7959","Moonachie",2
"7960","MOONACHIE",3
"7961","MOONGYEONG-SI",1
"7962","MOORA",1
"7963","MOORDRECHT",2
"7964","Moore",2
"7965","Moorebank",2
"7966","MOOREBANK",11
"7967","Moorebank, NSW",3
"7968","MOORESTOWN",1
"7969","Mooresville",3
"7970","MOORESVILLE",3
"7971","Moorooduc",1
"7972","MOOROOKA",1
"7973","Moorpark",1
"7974","MOORPARK",3
"7975","MOOSE JAW",2
"7976","Moosic",1
"7977","MOOSIC",1
"7978","MORADABAD",2
"7979","MORAGA",1
"7980","MORAGO, New South Wa",1
"7981","MORASICE U CHRUDIME",1
"7982","Morayfield",1
"7983","Morbi",1
"7984","MORBI",1
"7985","Morbier",1
"7986","Morecambe",1
"7987","MORECAMBE",1
"7988","MOREHEAD",2
"7989","Morelia, Michoacan",1
"7990","MORENA",1
"7991","MORENO",1
"7992","Moreno Valley",3
"7993","MORENO VALLEY",7
"7994","Morgan Hill",2
"7995","MORGAN HILL",5
"7996","Morgancille NJ",1
"7997","MORGANTON",2
"7998","MORGANTOWN",1
"7999","MORGANVILLE",3
"8000","Morges",1
"8001","MORGES",3
"8002","MORGON HILL",1
"8003","MORIGUCHI-SHI",2
"8004","Morillon",1
"8005","MORIOKA-SHI",2
"8006","MORIOKA , JAPAN",1
"8007","MORIOKA JAPAN",2
"8008","MORIYA-SHI",1
"8009","MORLEY",2
"8010","MORLEY (POSTAL 6943)",1
"8011","Mornago",1
"8012","MORNE A L'EAU",1
"8013","MORNINGSIDE",1
"8014","MORNINGTON",4
"8015","MORRINSVILLE",1
"8016","MORRIS PLAINS",1
"8017","Morristown",1
"8018","MORRISTOWN",2
"8019","Morrisville",1
"8020","MORRISVILLE",7
"8021","Morro Bay",1
"8022","MORTON GROVE",3
"8023","MOSCHATO-ATHENS-GREE",1
"8024","MOSCHATO, PIRAEUS",1
"8025","Moscow",2
"8026","MOSCOW",90
"8027","Moscow,",1
"8028","MOSFELLSBAER",1
"8029","Mosinee",1
"8030","MOSINEE",2
"8031","MOSMAN",2
"8032","MOSNOV",1
"8033","MOSQUERA",1
"8034","Moss",2
"8035","MOSS",1
"8036","MOSS VALE",3
"8037","MOSTAR",1
"8038","MOTOR CITY DUBAI",1
"8039","Mott",1
"8040","Mouans-Sartoux",1
"8041","MOUGINS",1
"8042","Mouguerre",1
"8043","Mouka",1
"8044","MOUNT-ROYAL",1
"8045","MOUNT ANNAN",2
"8046","MOUNT BARKER",1
"8047","MOUNT COOLUM",1
"8048","MOUNT EDGECOMBE",1
"8049","MOUNT HOLLY",1
"8050","MOUNT HOPE",1
"8051","MOUNT HOREB",1
"8052","MOUNT KURING-GAI",5
"8053","Mount Laurel Townshi",1
"8054","MOUNT MAUNGANUI",4
"8055","MOUNT OLIVE",1
"8056","Mount Olive Township",1
"8057","MOUNT PEARL",2
"8058","Mount Pleasant",4
"8059","MOUNT PLEASANT",5
"8060","Mount Prospect",2
"8061","MOUNT PROSPECT",2
"8062","MOUNT ROSKILL",5
"8063","Mount Vernon",1
"8064","MOUNT VERNON",5
"8065","MOUNT WAVERLEY",1
"8066","Mount Waverley VIC",1
"8067","MOUNT WELLINGTON",1
"8068","Mountain Creek",1
"8069","MOUNTAIN CREEK",1
"8070","MOUNTAIN HOME",1
"8071","MOUNTAIN HOUSE",2
"8072","Mountain View",9
"8073","MOUNTAIN VIEW",6
"8074","MOUNTAINVILLE",1
"8075","MOUNTLAKE TERRACE",2
"8076","Mouth of Wilson",1
"8077","MOUTIER",1
"8078","MQABBA",1
"8079","MS38611",1
"8080","MSIDA",1
"8081","Mt Holly",1
"8082","MT PLEASANT",1
"8083","MT WELLINGTON",1
"8084","Mt. Juliet",1
"8085","MUANG",2
"8086","Muang samut prakan",1
"8087","Muang, Chonburi",1
"8088","Muar",1
"8089","MUAR",4
"8090","MUAR JOHOR",1
"8091","MUAR,",1
"8092","Muar,Johor",1
"8093","Mubadala",1
"8094","MUBARAK AL KABEER",2
"8095","Mubarrak Al-Kabeer",1
"8096","MUDGEERABA QLD",1
"8097","Mueang",1
"8098","MUECKE",3
"8099","MUELHEIM-KAERLICH",1
"8100","MUELLHEIM",3
"8101","MUEMLISWIL",1
"8102","mueng nakhon ratchas",1
"8103","MUENSTER",1
"8104","MUHAINAH",1
"8105","Muhaisnah 4, Dubai",1
"8106","MUHARRAQ",3
"8107","Muhlheim an der Dona",1
"8108","Muhltal",1
"8109","MUIDEN",1
"8110","Muk",2
"8111","Mukilteo",3
"8112","MUKILTEO",4
"8113","Mukim Gadong,",1
"8114","MULBERRY",1
"8115","MULGRAVE",7
"8116","Mulheim an der Ruhr",1
"8117","MULLALOO",1
"8118","MULLINGAR",2
"8119","MULLUMBIMBY",2
"8120","MULTAN",1
"8121","Mumbai",15
"8122","MUMBAI",103
"8123","Munag Ratchaburi, Ra",1
"8124","Munchen",12
"8125","MUnchen",2
"8126","MUNCHEN",1
"8127","Mundelein",2
"8128","MUNDELEIN",1
"8129","Munich",4
"8130","MUNICH",29
"8131","MUNICH , DE",1
"8132","MUNRO",1
"8133","Munster",3
"8134","MUNSTER",1
"8135","Munstertal/Schwarzwa",1
"8136","Muntinlupa",4
"8137","MUNTINLUPA",17
"8138","Muntinlupa city",1
"8139","Muntinlupa City",1
"8140","Muntinlupa City, Met",5
"8141","muqshaa",1
"8142","Murarrie",1
"8143","MURARRIE",1
"8144","MURATPASA",1
"8145","MURCIA",2
"8146","Murfreesboro",1
"8147","MURFREESBORO",4
"8148","MURG",1
"8149","Murnau am Staffelsee",2
"8150","MURORAN CITY",3
"8151","MURRAY",1
"8152","MURRIETA",1
"8153","Murrumbeena Victoria",1
"8154","MURS",1
"8155","MURUTHAGAHAMULA",1
"8156","MUSAFFAH",1
"8157","Muscat",3
"8158","MUSCAT",26
"8159","Muscut",1
"8160","MUSKEGO",1
"8161","MUSKEGON",1
"8162","MUSSAFAH",1
"8163","MUSSOLENTE",2
"8164","Muttontown",1
"8165","Mutuelle de poitiers",1
"8166","MUURAME",1
"8167","Muurla",1
"8168","MY HAO TOWN",1
"8169","Myerstown",1
"8170","MYKOLAIV",1
"8171","MYOKO-SHI",1
"8172","MYRTLE BANK",1
"8173","Myrtle Beach",1
"8174","Myrtle Beach,SC",1
"8175","N.IRELAND",1
"8176","N.S.W.",6
"8177","N.T",7
"8178","N.T.",5
"8179","N.T. HK.",2
"8180","N.T. Hong Kong",1
"8181","N.T. HONG KONG",1
"8182","N.T., HONG KONG",1
"8183","NAAN",1
"8184","NAARDEN",1
"8185","NABARI-SHI",2
"8186","NACOGDOCHES",1
"8187","nad Lipou",1
"8188","Nadi",1
"8189","NADI",7
"8190","Naerum",1
"8191","NAGA-GUN UCHITA-CHO",2
"8192","Nagano",2
"8193","NAGANO",1
"8194","Nagano-Pref.",1
"8195","NAGANO-SHI",1
"8196","NAGANO JAPAN",1
"8197","NAGAOKA-SHI",2
"8198","NAGAOKA,NIIGATA",1
"8199","Nagaokakyo-shi",2
"8200","NAGAOKAKYO-SHI",1
"8201","NAGAREYAMA-SHI",4
"8202","Nagasaki",1
"8203","NAGOLD",2
"8204","Nagoya",3
"8205","NAGOYA",7
"8206","NAGOYA-SHI",3
"8207","NAGOYA-SHI ATSUTA-KU",2
"8208","NAGOYA-SHI CHIKUSA-K",5
"8209","NAGOYA-SHI HIGASHI-K",2
"8210","NAGOYA-SHI KITA-KU",4
"8211","NAGOYA-SHI MEITO-KU",3
"8212","NAGOYA-SHI MIDORI-KU",4
"8213","NAGOYA-SHI MINAMI-KU",5
"8214","NAGOYA-SHI MINATO-KU",5
"8215","NAGOYA-SHI MIZUHO-KU",9
"8216","NAGOYA-SHI MORIYAMA-",1
"8217","NAGOYA-SHI NAKA-KU",8
"8218","NAGOYA-SHI NAKA-KUN",1
"8219","NAGOYA-SHI NAKAGAWA-",2
"8220","NAGOYA-SHI NAKAMURA-",3
"8221","NAGOYA-SHI NISHI-KU",9
"8222","NAGOYA-SHI SHOWA-KU",2
"8223","NAGOYA-SHI TENPAKU-K",1
"8224","NAGOYA AICHI",2
"8225","Nagoya city",2
"8226","NAGOYAHIGASHIRYOU",1
"8227","NAGPUR",3
"8228","NAGUABO",3
"8229","NAHA-SHI",2
"8230","NAHARIYA",1
"8231","NAHARIYYA",2
"8232","Nairobi",4
"8233","NAIROBI",25
"8234","NAJU-SI",1
"8235","NAKA-GUN TOKAI-MURA",1
"8236","Nakano",2
"8237","NAKANO-KU TOKYO",2
"8238","NAKATSUGAWA-SHI",1
"8239","NAKHABINO",1
"8240","Nakhon Pathom",1
"8241","Nakhon Ratchasima",1
"8242","NAKHON RATCHASIMA",1
"8243","NAKHONPATHOM",1
"8244","NAKLO City",2
"8245","NAKORNPATHOM",21
"8246","NAKORNRATCHASIMA",6
"8247","Nallasopara-East",2
"8248","Nam dinh",1
"8249","Nam Dinh",4
"8250","NAM DINH",5
"8251","NAM DINH CITY",2
"8252","Nam Dinh Province",2
"8253","NAM DINH PROVINCE",1
"8254","NAM SACH",1
"8255","NAM WA PO",1
"8256","NAMANGAN CITY",1
"8257","NAMDINH",1
"8258","namgu Busan",1
"8259","namibia",3
"8260","NAMIBIA",1
"8261","NAMIQUIPA",1
"8262","NAMPA",2
"8263","Namyangju-si",1
"8264","NAMYANGJU-SI",6
"8265","NAN TOU CITY",6
"8266","NANAIMO",1
"8267","NANCHANG",5
"8268","NANCHANG (Changbei)",1
"8269","NANDY",1
"8270","NANHAI",13
"8271","Nanjin City",1
"8272","Nanjing",2
"8273","NANJING",37
"8274","NANJING,JIANGSU",1
"8275","NANNING",1
"8276","Nanshan District",1
"8277","NANSHAN DISTRICT, SH",1
"8278","Nanterre",2
"8279","NANTES",4
"8280","NANTES CEDEX 3",2
"8281","Nantong",1
"8282","NANTONG",20
"8283","NANTONG CHINA",1
"8284","NANTONG JIANGSU",3
"8285","NANTUCKET",1
"8286","Napa",2
"8287","NAPA",3
"8288","Naperville",3
"8289","NAPERVILLE",8
"8290","Napier",1
"8291","NAPIER",1
"8292","Naples",6
"8293","NAPLES",6
"8294","Napoli",3
"8295","Nara",2
"8296","NARA",3
"8297","Nara-Ken",2
"8298","NARA-SHI",6
"8299","NARA JAPAN",2
"8300","NARANGBA",1
"8301","NARANJITO",1
"8302","NARASHINO-SHI",1
"8303","NARAYANGANJ",1
"8304","NARAYANGONJ",1
"8305","Narellen",1
"8306","NARITA-CHIBA",1
"8307","NARITA-SHI",4
"8308","NARRACAN",1
"8309","NARRAGANSETT",2
"8310","NARRAWEENA",1
"8311","NARROW NECK",1
"8312","Narvik",1
"8313","Nashua",1
"8314","NASHUA",3
"8315","Nashville",15
"8316","NASHVILLE",14
"8317","NASIELSK",1
"8318","Nasik",3
"8319","NASIK",2
"8320","NASR CITY",2
"8321","Nasr City, Cairo, Eg",1
"8322","NASUSHIOBARA-SHI",1
"8323","NATAL",1
"8324","Natick",1
"8325","national",1
"8326","NATIONAL CITY",2
"8327","NATORI",1
"8328","NAUCALPAN",3
"8329","NAUEN",1
"8330","Navarre",1
"8331","Navasota",1
"8332","Navi Mumbai",1
"8333","NAVI MUMBAI",11
"8334","NAVOTAS",1
"8335","NAWTON",2
"8336","NAXXAR",1
"8337","Nazareth",3
"8338","NAZARETH",8
"8339","NAZARETH ILLIT",3
"8340","NEA SMYRNI",1
"8341","NECKARSULM",2
"8342","NECKARTENZLINGEN",1
"8343","Needham",6
"8344","NEEDHAM",2
"8345","NEEMRANA",1
"8346","NEENAH",1
"8347","Negara Brunei Daruss",1
"8348","NEGAUNEE",1
"8349","NEGERI SEMBILAN,",1
"8350","NEHREN",1
"8351","NEI JERSEY",1
"8352","Neihu",1
"8353","Neihu Dist.,Taipei C",2
"8354","NEKOOSA",1
"8355","Nelson",3
"8356","NELSON",2
"8357","NEMAL TEHUFA BEN GUR",3
"8358","Neosho",1
"8359","NEOSHO",1
"8360","NEOT MORDEKHAY",1
"8361","Nepean",1
"8362","NEPEAN",2
"8363","NEPTUNE",1
"8364","Neptune City",1
"8365","NERANG",1
"8366","Nerima-Ku,",1
"8367","Nervesa della Battag",1
"8368","Nerviano",1
"8369","NESCONSET",1
"8370","NESHER",5
"8371","NESTON",1
"8372","NESTTUN",1
"8373","NETANYA",15
"8374","Netherlands",1
"8375","NETHERLANDS",1
"8376","Neu-Isenburg",1
"8377","NEU-ISENBURG",2
"8378","Neu-Ulm",1
"8379","NEU-ULM",2
"8380","Neuchatel",2
"8381","NEUCHATEL",4
"8382","NEUENKIRCHEN-VOERDEN",1
"8383","Neuenrade",1
"8384","NEUHAUSEN AM RHEINFA",1
"8385","Neuhausen auf den Fi",1
"8386","NEUHOF",1
"8387","Neuilly-sur-Seine",2
"8388","NEUILLY SUR SEINE",4
"8389","NEUILLY SUR SEINE CE",5
"8390","NEUMUENSTER",1
"8391","NEUNKIRCHEN",2
"8392","Neuotting",1
"8393","NEUQUEN",1
"8394","NEURIED",1
"8395","Neuss",1
"8396","NEUSS",2
"8397","Neustadt",1
"8398","Neustadt am Rubenber",1
"8399","NEUSTADT ZQCN",1
"8400","NEUTRAL BAY",1
"8401","Neutral Bay, NSW",1
"8402","NEUTRAUBLING",1
"8403","Neuville-en-Ferrain",1
"8404","NEVERS",1
"8405","New Albany",7
"8406","NEW ALBANY",18
"8407","NEW ATHENS",1
"8408","NEW BALTIMORE",1
"8409","New Bedford",1
"8410","NEW BEDFORD",3
"8411","New Braunfels",1
"8412","NEW BRITAIN",1
"8413","New Brunswick",4
"8414","NEW BRUNSWICK",1
"8415","NEW CANAAN",1
"8416","New Castle",2
"8417","NEW CASTLE",1
"8418","New City",1
"8419","New Delhi",2
"8420","NEW DELHI",92
"8421","NEW DENVER",1
"8422","NEW FARM",1
"8423","New Freedom",1
"8424","New Hampshire",2
"8425","New Hartford",1
"8426","New Haven",3
"8427","NEW HAVEN",1
"8428","New Hope",1
"8429","NEW HOPE",1
"8430","New Hyde Park",2
"8431","NEW HYDE PARK",2
"8432","NEW IBERIA",1
"8433","new jersey",2
"8434","New jersey",2
"8435","New Jersey",26
"8436","NEW JERSEY",19
"8437","NEW KENSINGTON",1
"8438","NEW LONDON",1
"8439","NEW MALDEN",5
"8440","New Market",1
"8441","New Milford",1
"8442","NEW MILFORD",1
"8443","New Mllford",1
"8444","New Orleans",1
"8445","NEW ORLEANS",9
"8446","NEW PALTZ",1
"8447","New Plymouth",1
"8448","NEW PLYMOUTH",1
"8449","New Port Richey",1
"8450","NEW PORT RICHEY",1
"8451","NEW PROVIDENCE",2
"8452","New River",1
"8453","New Rochelle",1
"8454","NEW ROCHELLE",4
"8455","New South Wale",1
"8456","NEW SOUTH WALE",1
"8457","New south wales",4
"8458","New South Wales",26
"8459","NEW SOUTH WALES",3
"8460","New South Wales (Syd",1
"8461","New Taipei",3
"8462","NEW TAIPEI",1
"8463","New Taipei City",38
"8464","New TAIPEI CITY",1
"8465","NEW TAIPEI CITY",16
"8466","New Taipei City 221",3
"8467","New Taipei City,",3
"8468","New Tecumseth",1
"8469","New Teritorry",1
"8470","new territories",1
"8471","New Territories",16
"8472","NEW TERRITORIES",7
"8473","New Territories Hong",1
"8474","New Territories, Hon",1
"8475","New Territories, Lan",7
"8476","New Territories.",1
"8477","NEW TERRTORIES",1
"8478","NEW TORK CITY",1
"8479","NEW WESTMINSTER",1
"8480","New Windsor",1
"8481","new york",4
"8482","New york",6
"8483","New York",332
"8484","New YORK",2
"8485","NEW YORK",547
"8486","New York City",1
"8487","NEW YORK CITY",129
"8488","NEW YORK,",1
"8489","NEW YOURK",1
"8490","new zealand",1
"8491","New Zealand",3
"8492","NEW ZEALAND",1
"8493","newark",2
"8494","Newark",10
"8495","NEWARK",19
"8496","Newaygo",1
"8497","NEWBERG",2
"8498","Newburgh",2
"8499","NEWBURY",2
"8500","NEWBURY PARK",5
"8501","NEWBURYPORT",2
"8502","NEWBURYPORT,",1
"8503","newcairo,",1
"8504","Newcastle",1
"8505","NEWCASTLE OUTER",2
"8506","Newcastle upon Tyne",3
"8507","NEWCASTLE UPON TYNE",1
"8508","NEWDELHI",1
"8509","NEWELL",1
"8510","NEWHAVEN",1
"8511","Newjersey",1
"8512","NEWJERSEY",3
"8513","NEWLAND",1
"8514","Newman",1
"8515","NEWMAN",2
